id,FullName,BeginYear,PaperNum,Index
1053642,Chengfei Yan,2013,22,2604
1053988,Yongmei Feng,2002,47,2605
1054637,Sylvia Thun,2009,51,2606
1055136,Andrea Ippolito,2014,5,2607
1055138,Brian Shuch,2004,172,2608
1055250,Michael S Saag,1980,459,2609
1057171,Jeremy Peterson,1997,33,2610
1057238,Brent E Gibson,2002,6,2611
1057358,Terence P Speed,2003,30,2612
1057672,Laura Redwine,1996,62,2613
1057719,Stephen B Ellis,2013,21,2614
1058257,Christopher J Easley,2003,46,2615
1058694,Caralyn Reisle,2015,16,2616
1059556,Carol D Morris,2001,144,2617
1059570,Paula Lewis,2011,3,2618
1059943,Christoph Klein,1993,286,2619
1060115,Gabriela S Schlau-Cohen,2008,49,2620
1060425,Scott T Wilber,1998,55,2621
1060712,Peter Szolovits,1986,111,2622
1061008,L B Litin,1990,8,2623
1061100,Dylan Koundakjian,2017,5,2624
1061108,Marko Havu,1974,15,2625
1061182,Wasila M Dahdul,2010,19,2626
1061315,Richard Finkers,2004,40,2627
1061603,James M Walker,2004,25,2628
1061655,Dongmei Wu,2006,32,2629
1061682,Nuno A Fonseca,2008,55,2630
1061977,Gian Luca Negri,2013,36,2631
1062272,Tamas Borsics,2000,9,2632
1062420,Hubert H Fernandez,1998,305,2633
1062489,Jeffrey A Dodge,1996,46,2634
1062544,Vence L Bonham,1991,93,2635
1063219,James William Gaynor,1987,509,2636
1063789,Lynx C McClellan,2009,2,2637
1064004,Philip Moons,1996,401,2638
1064043,Yi Deng,2016,4,2639
1064101,Tal Raviv,1998,13,2640
1064417,Matthias Wittwer,1997,82,2641
1064487,David Anderson de Lima Morais,2010,15,2642
1064529,Yo Yehudi,2018,6,2643
1065309,Nathaniel Heintz,1980,193,2644
1066124,Ingmarie Höidén-Guthenberg,1989,33,2645
1066384,Kerstin Wörner,2009,2,2646
1066575,Robert A Obar,1985,29,2647
1066580,Lucy Norcliffe-Kaufmann,2002,105,2648
1066695,Carolina Wählby,2002,59,2649
1067583,Cristiano Noto,2011,79,2650
1067792,Igor Izrailtyan,1985,24,2651
1068352,Kai Zacharowski,1997,496,2652
1068770,Ravindra Uppaluri,1988,107,2653
1068784,Christine Allen,2010,7,2654
1069131,Krishna Juluru,1999,56,2655
1069750,Louise C Wilkinson,2000,3,2656
1070009,Rong Song,2013,3,2657
1070279,Rachel F Gray,2001,3,2658
1071732,Dominic Furniss,2006,26,2659
1071899,C. Dale Poulter,1967,192,2660
1072026,Hannaneh Hojaiji,2016,13,2661
1072126,Adam L Beckman,2016,40,2662
1072283,Phillip B Storm,2001,179,2663
1072500,Qiang Yang,2010,5,2664
1073096,Bernard Robaire,1973,253,2665
1073361,Jodi E Hirschman,1984,26,2666
1073582,Picheng Zhao,2007,24,2667
1073769,Héctor Corrada Bravo,2009,60,2668
1073833,William Chen,2017,3,2669
1074451,Anne E Lieberman,2006,4,2670
1075495,Olaf Elert,1973,74,2671
1075810,Farbod Shavarebi,2018,6,2672
1076808,Damarys Loew,1996,150,2673
1078252,Núria Queralt-Rosinach,1999,27,2674
1078495,Corey A Siegel,2005,206,2675
1079458,Ji Jin,2017,3,2676
1079694,Judit Villén,2001,99,2677
1079863,Jeroen A W M van der Laak,1994,160,2678
1079900,Lucia A Hindorff,2001,131,2679
1079962,Ronald V Maier,1979,396,2680
1080005,Nevin W El-Nimri,2017,28,2681
100000077,Sean Davis,1974,114,2682
1080348,Carol L Brosgart,1993,49,2683
1080470,Neil F Lobo,1995,131,2684
1080608,Kevin Bray,2017,2,2685
1080910,Tamilyn Bakas,1998,115,2686
1081565,Melania M Bembea,2004,109,2687
1082740,Emiliano Dalla,2002,42,2688
1083023,J C Venter,1972,289,2689
1083317,Madeleine Biondolillo,2000,9,2690
1083920,Bhumsuk Keam,2006,287,2691
1084328,Naizihijwa Majani,2016,8,2692
100000041,Yael Bensoussan,2014,23,2693
1086152,Gary Saunders,2007,24,2694
1086922,Victoria N Parikh,2005,49,2695
1087122,Megan Munsie,1997,50,2696
1087899,Joanna Veazey Brooks,2010,37,2697
1088265,Stephen B Montgomery,2003,132,2698
1089309,Shu-Feng Lei,2003,174,2699
1090376,Mimi Kim,2014,9,2700
1090580,Tal Geva,1987,312,2701
1091157,David B West,2012,14,2702
1091317,Ernesto Guccione,2001,106,2703
1091390,Bernard J Gersh,1969,1031,2704
1092049,Shengkai Pan,2000,28,2705
1092585,Vickie Hannig,1978,29,2706
1092655,Pasha Normahani,2011,51,2707
1093193,Hua Chen,1995,9,2708
1094049,Eddy S Yang,1999,140,2709
1094316,Cornelius F Boerkoel,1987,162,2710
1094574,Andre van der Kouwe,1997,160,2711
1094618,Yang-Yang Feng,2017,6,2712
1094765,Lars Vogt,2003,25,2713
1094987,Steven M Trifilio,2004,56,2714
1095131,Leonard Moise,1991,94,2715
1095332,Clay B Marsh,1992,163,2716
1095392,Yzette Lanier,2006,24,2717
1096490,Matthew Huber,2016,5,2718
1096833,Alan J Forster,1999,263,2719
1096977,Sean M Bagshaw,2001,509,2720
1097171,Christine A Wells,1989,118,2721
1097391,Jess Sustarich,2013,5,2722
1098197,Liisa M Randall,1993,26,2723
1098221,Vimal K Derebail,2000,87,2724
1098328,Richard F Ittenbach,1991,125,2725
1098411,Jeffrey R Singer,2015,4,2726
1098895,Qi Dou,2013,67,2727
1098908,Vikas Pejaver,2010,33,2728
1099208,Viswanath Devanarayan,1999,61,2729
1099504,Hiroshi Ohno,1986,275,2730
1099628,Katrina A B Goddard,1993,153,2731
1100025,Faheem W Guirgis,2009,47,2732
1100067,Moritz Heusel,2011,15,2733
1100780,Michael R Banitt,2004,45,2734
1101588,Michihiko Goto,2013,72,2735
1101705,Alice Y Ting,1996,114,2736
1102190,Alexandre Mebazaa,1989,677,2737
1102822,Armin Birner,2012,83,2738
1103260,Nathan W Gouwens,2003,21,2739
1104693,Claudine Sculier,2015,17,2740
1104705,Mark Thompson,2014,13,2741
1105191,Guanyu Yang,2005,63,2742
1105502,Kristian B Axelsen,1994,32,2743
1105647,Tim Robertson,2010,9,2744
1106137,Aaron Riechers,2006,4,2745
1106154,Andre L Holder,2013,30,2746
1107230,Joel T Greenshields,2018,15,2747
1107294,Juliette Selb,2000,43,2748
1108039,Ramya Natarajan,2000,10,2749
1108342,Tijana Radivojevic,2014,10,2750
1108382,Robert L Grossman,2003,59,2751
1108515,Steven B Zeliadt,2003,117,2752
1108566,Andrew McNeal,2014,10,2753
1108655,Scott L Rauch,1984,384,2754
1109060,Martin Boeker,1992,107,2755
1109651,Michael P Riley,1992,124,2756
1110011,Horacio M Pallarés,2017,9,2757
1110362,Rob Denell,1993,10,2758
1110818,Jirong Lu,1992,28,2759
1110910,Kenneth D Levy,2014,20,2760
1111526,Rishi P Singh,2000,227,2761
1111809,Jihoon Kim,2009,70,2762
1112521,María Rodríguez Martínez,2002,36,2763
1113008,Huan Gui,2010,29,2764
1113366,Neil A Hanchard,1998,82,2765
1113481,Brian D Athey,1977,76,2766
1113548,Annika M Dries,2017,13,2767
1113572,Lawrie W Powell,1962,379,2768
1114402,Ferdinand G Schlanitz,2010,21,2769
1114538,Chul-Kee Park,2000,302,2770
1114783,Guillermo A Cecchi,1993,95,2771
1115166,Johan Moan,1971,363,2772
1115371,Fanny Chagnon,1997,8,2773
1115626,Robert B Innis,1978,394,2774
1115729,Esther R Berko,2014,12,2775
1115913,Todd A MacKenzie,1992,303,2776
1116004,David Nessl,2013,3,2777
1116101,Fergal Casey,2006,28,2778
1116738,Danielle G May,2017,12,2779
1116757,Karen Wang,2013,4,2780
1117380,Anna Tolf,2007,17,2781
1117537,Seán I O'Donoghue,1991,61,2782
1117588,Grant W Brown,1991,112,2783
1118130,Sindy M Paul,1987,82,2784
1118638,Moses Massaquoi,2002,86,2785
1118798,Amanda H Chan,2014,7,2786
1119972,Shubin Wang,2015,3,2787
1121190,Mary Ann Abrams,2007,18,2788
1121687,Peter L Freddolino,2002,91,2789
1121930,Sarita Sonalkar,2012,63,2790
1122400,Timothy W Behrens,1983,167,2791
1122524,David Enard,2001,35,2792
1122548,Frances Lu,2010,8,2793
1122579,Celio Pouponnot,1993,46,2794
1123094,Markus A Dahlem,1997,37,2795
1123243,Mike P Williamson,1982,178,2796
1123342,Jeffrey Gruen,2012,3,2797
1123459,Cleber A Trujillo,2006,49,2798
1123801,Jinchao Yu,2015,11,2799
1123828,Hiroyuki Kuwahara,2008,30,2800
1123841,John D Dickinson,1994,24,2801
1124006,Daniel Barros de Castro,2008,21,2802
1124053,Bingrui Wang,2017,12,2803
1124264,Gerard J Kleywegt,1990,137,2804
1124836,Marta Girdea,2010,15,2805
1124862,Jingmin Shu,2006,15,2806
1125251,Robert O Bonow,1972,722,2807
1125464,Carol P Somkin,1988,51,2808
1125607,Elisabeth Israelsson,2003,34,2809
1125723,Gadi Revivo,2003,9,2810
1126036,Diane Bloom,1978,12,2811
1126803,Ron H Behrens,1984,159,2812
1127199,James R Goss,1988,51,2813
1127498,Kannan Ramar,2003,125,2814
1127554,Martina Schneider,1999,10,2815
1127757,Kirill Lipatov,2013,11,2816
1127825,David E Gordon,2009,23,2817
1129606,Matthew Abraham,2015,8,2818
1129782,Ethalinda K S Cannon,2005,29,2819
1129928,Bonnie C Greenwood,2005,26,2820
1130050,Ami B Bhatt,1997,76,2821
1130158,Laura Kapitzky,2007,2,2822
1130580,Brian W Simons,2008,61,2823
1130796,Andrew P Morokoff,2001,69,2824
1131592,G Thomas Hayman,1988,53,2825
1131641,Ute Hostick,2000,4,2826
1131673,Madiha Raees,2009,9,2827
1131767,Kanghwan Kim,2017,8,2828
1132198,Jayati Sengupta,1982,60,2829
1132386,Stephanie G Willis,1999,23,2830
1132547,Matúš Kalaš,2010,17,2831
1132627,Eric K Oermann,2008,110,2832
1132647,Jamie A Lee,2001,7,2833
1134041,Don E Detmer,1965,169,2834
1134139,Dallin Andersen,2016,2,2835
1134342,Bernard M Kubak,1981,66,2836
1135253,Anna V Mathew,2007,40,2837
1135412,Min-Huei Hsu,2003,75,2838
1136107,Daniel Nietlispach,1996,72,2839
1136948,Preston W Campbell,1989,43,2840
1137010,Hiroki Sato,2005,57,2841
1137130,Kevin Wang,2000,22,2842
1137160,Jennifer L Hall,1992,140,2843
1137759,Sanja Percac-Lima,1991,71,2844
1138879,Grace Wang,2010,5,2845
1139106,Guofei Jiang,2008,10,2846
1139457,John J Curtin,1982,101,2847
1141668,Ravi Madduri,2007,22,2848
1141835,Aleksandra Tołoczko-Grabarek,1994,52,2849
1142175,Jennifer E Thorne,1998,240,2850
1142523,Marc Güell,2009,39,2851
1144010,Matthew J Koch,2012,47,2852
1144245,Roger D Dias,2016,67,2853
1144644,Chet Mathis,1995,4,2854
1144734,Karlene K Ball,1977,125,2855
1144802,Vladimir N Uversky,1987,1009,2856
1145380,G B McKelvie,1958,18,2857
1145702,Jiguang Wang,2012,45,2858
1145734,Lyle L Moldawer,1977,531,2859
1146048,Craig D Kaplan,1995,59,2860
1146113,Robert J Kahoud,2012,20,2861
1146721,Catherine Lee,2014,3,2862
1146962,Eric J Alm,1998,179,2863
1147042,Etienne Macedo,2005,100,2864
1147476,Nicholas Collins,2013,22,2865
1147594,Janos Hajagos,2011,18,2866
1147815,Sarah A Slavoff,2006,36,2867
1147874,Charlotte A Stoneham,2006,25,2868
1148674,Fang Feng,2010,40,2869
1148675,Sian Ellard,1989,554,2870
1149411,Haobin Ye,2013,11,2871
1150219,Alexander J Ropelewski,1991,19,2872
1150318,Matthew Murphy,2018,4,2873
1151242,Janet Finer-Moore,1983,80,2874
1152237,Timothy A Cross,1979,192,2875
1152508,Samantha M Olson,2018,30,2876
1153335,Tong Boon Tang,2004,50,2877
1154371,Jed Lindman,1999,2,2878
1154504,Elisavet Serti,2009,27,2879
1154516,Elad Ziv,2001,174,2880
1155554,Christine Brennan,2013,10,2881
1155591,Karolina Maciag,2001,11,2882
1157187,Daniel J Mazur,1999,28,2883
1157951,David B Goldstein,1992,386,2884
1158068,Annie Janvier,2004,169,2885
1158155,Sergey Knyazev,2015,22,2886
1158792,Nicholas A Marze,2014,8,2887
1159415,Narayanan C Krishnan,2011,13,2888
1159715,Magnus K Karlsson,1991,411,2889
1160045,Leanne Clifford,2013,13,2890
1160514,Jordan M Baumhardt,2015,7,2891
1160909,Roberto Fiorelli,2008,12,2892
1160973,Hailey Desmond,2018,10,2893
1161152,Mary K Durbin,2005,78,2894
1161233,John H Gennari,1994,70,2895
1161244,Hanying Li,2018,4,2896
1161935,Danielle E Soranno,2013,55,2897
1162634,Inbar Fried,2012,19,2898
1162868,Julie A Heinrichs,2015,8,2899
1163041,Josep Rizo,1990,182,2900
1163122,Katherine Phillippy,2008,12,2901
1163357,Hector Viadiu,1995,24,2902
1163372,Zhaohui Ye,2002,71,2903
1163532,Jonathan H Quade,2012,22,2904
1163565,Lisa Karstens,2008,32,2905
1163815,Andreas Springauf,2007,4,2906
1164098,Mikel Valle,1996,69,2907
1164205,Sajjad Mahmood,2001,45,2908
1164383,Elaine F Reed,1980,295,2909
1164667,Lina Gao,2010,53,2910
1165344,Sophie Means,2017,3,2911
1165424,Bhavna J Antony,2011,25,2912
1165777,Selwyn O Rogers,1993,116,2913
1165956,Zhaohui Wu,2004,33,2914
1166133,Xianghong Jasmine Zhou,2004,69,2915
1166162,Georg Deutsch,1982,46,2916
1166437,Shannan J Ho Sui,2004,50,2917
1166552,Terri L Edwards,2010,21,2918
1167070,Aurelien Dugourd,2016,27,2919
1167505,Girish S Kulkarni,1999,239,2920
1167607,Michael Jacobs,1985,95,2921
1167669,Hans-Heinrich Hoffmann,2008,59,2922
1167896,Rosa Babaei,2012,13,2923
1168232,Melanie Dannemeyer,2018,5,2924
1168303,Chris Gaiteri,2009,55,2925
1168578,Pichai Raman,2006,51,2926
1168924,David J Solecki,1997,35,2927
1168978,Lucille M Rich,2018,19,2928
1169235,Christine A Sinsky,1993,160,2929
1169261,Samuel Schildhauer,2018,4,2930
1169377,Ines Kovacs,2002,3,2931
1170041,Olga G Troyanskya,2006,2,2932
1170677,Daniela Markovic,2009,102,2933
1170814,Hong Fang,2000,115,2934
1170927,Shane Atwell,1994,35,2935
1171246,Maria Talantova,1995,40,2936
1171259,Fabricio Rodrigues Torres de Carvalho,2018,2,2937
1171650,Siqi Liu,2002,218,2938
1172022,Christopher L Hemme,1998,37,2939
1172307,Anne-Sophie Svensson,2013,10,2940
1172420,Martin Keszler,1982,113,2941
1172530,Germán Plascencia-Villa,2009,44,2942
1172768,Peter D Inskip,1990,139,2943
1172858,Rebecca Tsai,2017,10,2944
1172995,Alexander von Gise,2001,25,2945
1173924,David J Arenillas,2005,29,2946
1173971,Alberto Briganti,2002,1311,2947
1174169,Ashish A Ankola,2012,13,2948
1174399,Aude Guénolé,2009,10,2949
1174879,Peter G Schulam,1990,104,2950
1175103,Thomas C Terwilliger,1980,205,2951
1175391,Andrew Fleet,2013,11,2952
1175679,Chaz Langelier,2015,7,2953
1176844,Cory Smith,2011,15,2954
1176971,Adrie van Bokhoven,1988,86,2955
1177314,Elissa L Suhr,2011,4,2956
1177612,Robert Kim,1996,29,2957
1178180,Bo Zhao,2015,2,2958
1178249,Senthilkumar Sadhasivam,1998,135,2959
1178592,Tremayne Mushayahama,2019,5,2960
1179218,Brian James,1995,25,2961
1179322,Eva M Palacios,2011,32,2962
1179729,Gregg W Crabtree,1999,14,2963
1180266,Grace A Levy-Clarke,2001,70,2964
1180319,Shamim Nemati,2018,11,2965
1180715,Teresa Swatloski,2013,7,2966
1181002,Sujata Jha,2008,11,2967
1181149,David M Groppe,2009,29,2968
1181325,Adam K Bahrami,2003,6,2969
1181426,Umit Topaloglu,1996,80,2970
1182332,Nir Jacoby,2015,7,2971
1182432,Aichi Chien,2008,41,2972
1182620,Csaba Konrad,2009,31,2973
1182886,Vilaiwan M Fernandes,2009,17,2974
1182945,Eve A Kerr,1993,170,2975
1183045,Gillian C Bell,2011,23,2976
1183155,Valerie A Harris,1985,21,2977
1183560,Tiannan Guo,2001,270,2978
1184651,Danielle Davison,2003,37,2979
1185689,Xavier Frigola,2006,12,2980
1186141,Stephanie A Morris,2005,6,2981
1186363,Colin Logie,1995,65,2982
1187072,Antonia Lock,2012,15,2983
1187763,Karen O'Connor,2014,48,2984
1188367,Sarah Tilford,2015,3,2985
1188417,Enrique Luengo,2016,11,2986
1188738,Swati Pradhan-Bhatt,2009,18,2987
1188793,Haoran Hu,2007,25,2988
1189355,Virginia Donovan,1982,42,2989
1191326,Erik M van Mulligen,1991,84,2990
1191650,Samson O Obado,2002,24,2991
1192187,Marcio Aloisio Bezerra Cavalcanti Rockenbach,2015,9,2992
1192754,Meyke Hermsen,2016,21,2993
1193038,Mario Albrecht,2002,88,2994
1194450,Andrew S Geneslaw,2007,17,2995
1195250,Yunjiang Qiu,2015,27,2996
1195317,Franklin A Hays,2003,35,2997
1195908,Henning Piilgaard,2004,9,2998
1197359,Gottfried E Konecny,1984,140,2999
1197605,Ian Kerr,2004,3,3000
1197809,Julie M Wilson,2016,35,3001
1197918,Elie Maksoud,2013,5,3002
1197928,Anne Trefethen,1993,9,3003
1198048,Joan Font-Burgada,2008,23,3004
1198122,Peter A Meric,1999,3,3005
1198283,Conor Liston,2002,92,3006
1198434,Justin E Juskewitch,2009,36,3007
1198602,Lionel Adès,1998,233,3008
1198980,Gregory P Way,2015,28,3009
1199215,Charlotte F Kweldam,2011,34,3010
1199860,Brian Foster,1988,29,3011
1199996,Nigel Hughes,2018,6,3012
1200154,Gregory E Merz,2012,16,3013
1200505,Jacob Kress,1998,3,3014
1200721,Lauren Bathurst,2014,2,3015
1200822,Rana Awdish,2012,34,3016
1203314,Kamal Abulebda,2013,43,3017
1203523,Amy Zarzeczny,2009,33,3018
1203855,Olivier Sallou,2011,14,3019
1204811,André G Uitterlinden,1985,1137,3020
1205103,Marijcke W M Veltman,2000,12,3021
1205114,Babette Brumback,1996,127,3022
1205416,Stephanie Kren,2010,3,3023
1205801,Fangbo Tao,2015,5,3024
1206180,Roberto Tirabosco,1994,109,3025
1206625,Lori Harmon,1993,29,3026
1206791,Joseph Chang,2008,18,3027
1206907,Dabin Hwang,2014,3,3028
1207284,Habibul Ahsan,1994,351,3029
1207560,Sarah Redmond,2016,2,3030
1207672,Ricardo Z N Vêncio,2003,68,3031
1207686,Joseph J Otto,2018,4,3032
1208203,Joshua L Warren,2012,141,3033
1208356,Calvin W L Ho,2011,37,3034
1208644,Lotte B Pedersen,1993,69,3035
1208957,Hidehiro Fukuyama,1996,45,3036
1209128,Christopher A Longhurst,2001,125,3037
1209702,Christianne Hoey,2017,11,3038
1210032,Jeeyun Lee,2003,472,3039
1211546,Andrew M Glazer,2010,41,3040
1212648,Janis L Breeze,1999,68,3041
1212833,Jill G Joseph,1983,117,3042
1212877,Eugene Palovcak,2014,11,3043
1212935,Fabian Frommelt,2017,13,3044
1213933,Jogeshwar Mukherjee,1984,126,3045
1214252,Oleg Tarnavski,2003,14,3046
1214491,David L Buckeridge,1994,247,3047
1215584,John G Oakeshott,1974,214,3048
1215919,Susan S Levy,2002,39,3049
1216617,Magnus Dahlbom,1988,105,3050
1216624,D Bhandari,2000,2,3051
1217079,Lohith Gowda,2018,34,3052
1217257,Kris C Wood,2005,65,3053
1217759,John Cooper Roddey,1996,24,3054
1218380,Jaime Céspedes,1994,11,3055
1218479,Xiaoyu Shi,2017,12,3056
1218524,Anthony T Moore,1984,469,3057
1218559,Peter Westervelt,1990,178,3058
1218797,Richard R Meehan,1984,121,3059
1218819,Denys T Lau,2000,60,3060
1218873,William J Meurer,2007,171,3061
1219057,Martin V Bennetzen,2009,15,3062
1219337,Rainer Bischoff,1982,261,3063
1219629,Felipe R Dos Santos,2017,4,3064
1219951,William K Scott,1994,220,3065
1220215,Susanna S Wang,2011,2,3066
1220704,Sun Young Lee,1998,554,3067
1220809,Nallasivam Palanisamy,1990,148,3068
1221301,Haiyuan Yu,2001,125,3069
1223447,Wei Chen,1997,250,3070
1223818,Michael Koval,1985,143,3071
1223985,Roger Chammas,1989,239,3072
1224082,Harriet Mayanja-Kizza,1985,256,3073
1224547,Mathieu Lupien,2003,127,3074
1225291,Teresa Doksum,1989,21,3075
1225842,Marie Méan,2005,114,3076
1226266,Christopher J Porter,1990,29,3077
1227026,Günther Stockhammer,1990,76,3078
1227196,Alexandra Durr,1975,589,3079
1227204,Rigney E Turnham,2013,9,3080
1227654,Qian Peng,2006,21,3081
1228006,Li Zhao,2001,19,3082
1228328,Robert N Vincent,1984,121,3083
1228621,Weiwei Wang,2011,67,3084
1229958,Chirag J Patel,2010,147,3085
1230057,David Glazer,2014,13,3086
1230369,Anita Bandrowski,1997,48,3087
1230682,Linnea Hases,2018,12,3088
1230686,Norman E Sharpless,1945,192,3089
1230858,Bret Helton,2000,5,3090
1231102,Sean C Proll,2001,68,3091
1232209,Salvatore T Scali,2005,184,3092
1233909,Andrew Morin,2011,9,3093
1234487,Shawna V Hudson,2005,116,3094
1235114,Tong Yu,2009,7,3095
100000048,Christopher J Lindsell,1995,379,3096
1236948,Julian Z Genkins,2014,6,3097
1237182,Jihyun Kim,2014,16,3098
1237820,Frances Flinter,1986,121,3099
1238325,Kozo Nishida,2011,7,3100
1238802,Sebastian Schneeweiss,1996,535,3101
1238804,Erica Silva,2004,8,3102
1238824,Marleen Brunain,2005,21,3103
1238893,Suvekshya Aryal,2019,9,3104
1240006,Michael F McLemore,2017,4,3105
1240613,Biobele J Brown,1999,79,3106
1240961,Li Shen,2000,233,3107
1241164,Susanne Roosing,2007,67,3108
1241573,Tracy L Nolen,2009,72,3109
1241872,John A Robbins,1983,211,3110
1241920,Oscar Krijgsman,2008,66,3111
1242488,Hyun Cho,2013,37,3112
1243386,Kelly Jensen,2014,6,3113
1243543,Ho Yee Joyce Fung,1997,31,3114
1243612,Jodi R Parrish,2004,12,3115
1243956,Marcel E Dinger,2000,164,3116
1244486,Ho Min Kim,2003,113,3117
1244500,Douglas Hayden,1997,96,3118
1244856,Antonio Bernardo Carvalho,1992,37,3119
1244934,Denise Horn,1981,185,3120
1245724,Marco A Marra,1993,491,3121
1245742,David Brenner,1975,3,3122
1245998,David J Moore,2002,239,3123
1246382,Kumar Sharma,1992,184,3124
1246786,Ramani Balu,2001,39,3125
1247204,Laurie A Meade,2012,12,3126
1247494,Reed M Johnson,2006,37,3127
1247600,Jennie H Kwon,2012,91,3128
1247696,Kent A Spackman,1983,54,3129
1248580,Hyosil Kim,2011,11,3130
1249879,John R Teerlink,1991,332,3131
1250046,Lijun Cheng,2002,38,3132
1250098,Mayowa Owolabi,2003,222,3133
1250637,Heather M Munro,2005,41,3134
1251204,Yudong Qian,2001,16,3135
1251470,Pat Garcia-Gonzalez,2009,13,3136
1251563,Mee-Ohk Kim,1997,24,3137
1251862,Maria C Vladoiu,2014,21,3138
1252407,Matthew D Eldridge,2010,30,3139
1252690,C M Beard,1977,94,3140
1252814,Audrey C Marshall,2000,137,3141
1253088,Jill S Barnholtz-Sloan,1998,433,3142
1253089,Andrew T Chan,1994,734,3143
1253139,Rani A Sarkis,2009,62,3144
1253156,Alexandre Gramfort,2007,67,3145
1254825,Silvano Barbosa de Oliveira,2014,15,3146
1255027,H J Suermondt,1992,9,3147
1255424,Yoshimitsu Fukushima,1981,340,3148
1255765,Laura Santambrogio,1988,137,3149
1255875,Lois Pollack,1986,100,3150
1256107,Igor Akushevich,2004,118,3151
1256843,Andrew R Bohm,2019,9,3152
1257229,Ahmet Baki Kocaballi,2018,20,3153
1257383,Rashmee U Shah,2009,66,3154
1257740,Daniel S Ziemianowicz,2014,14,3155
1257821,Alan Gray,1981,29,3156
1258328,Tait D Shanafelt,2002,518,3157
1258981,Linda S May-Zhang,1999,21,3158
1259666,William S Pittard,2003,13,3159
1261344,Carol M Anderson,1996,28,3160
1261696,Salem Almaani,2015,36,3161
1262011,Xiaolan Yi,2001,8,3162
1262280,Qiao Liu,2017,16,3163
1262281,Andrea Hategan,2006,2,3164
1262788,Carl Becker,2003,22,3165
1263696,Qi Long,2003,135,3166
1266313,John B Harley,2019,5,3167
1266550,Reinhard Windhager,1987,478,3168
1267302,Stephan Chiu,2016,8,3169
1267380,Alex Boussioutas,2001,102,3170
1267717,Aditya Khosla,2016,8,3171
1268870,Liang-Chin Huang,2011,12,3172
1268875,Teresa C Frohman,1988,122,3173
1269808,Anna N Melidoni,2006,12,3174
1269948,Aditya A Anand,2018,8,3175
1269974,Trang Hoang,1981,100,3176
1270018,Dilip V Jeste,1969,762,3177
1270046,Elizabeth Wu,1996,18,3178
1270072,Raymond Sawaya,1979,319,3179
1271661,Mingze Song,2010,7,3180
1271732,Zhengzhang Chen,2011,5,3181
1271879,Maja Steinlin,1989,168,3182
1272137,Xiaomu Wei,2005,31,3183
1272207,Neven Sumonja,2017,7,3184
1272916,Prerna Dua,2011,22,3185
1273193,Weilin Sun,2002,30,3186
1273546,Phillip S Kirsch,2013,7,3187
1274470,Xin Zhou,2002,40,3188
1275250,Lars Juhl Jensen,1998,223,3189
1275635,Javier Lopez,2017,4,3190
1275964,Jessica Rabski,2013,10,3191
1276211,Kathleen E Sullivan,2017,6,3192
1276925,Claire A Hoffmire,2010,77,3193
1277357,Glenys Thomson,1967,151,3194
1277500,Richard F Mithen,1984,75,3195
1277516,Bonnielin K Swenor,2010,153,3196
1278146,Peter S Linsley,1978,297,3197
1278296,Srdjan Ostojic,2004,43,3198
1278544,Shingo Sakashita,2008,80,3199
1278574,Foroogh Shamsi,2018,10,3200
1278986,Robert Gryfe,1997,46,3201
1279987,Michael N Cohen,2015,27,3202
1280114,Mayur Brahmania,2004,65,3203
1280283,Monika Oláhová,2008,32,3204
1280523,Carrie M Rosenberger,2000,44,3205
1280533,Noe C Crespo,2006,51,3206
1280588,Dmitry Kuchenov,2016,2,3207
1280748,Colin D Shea,2011,11,3208
1281029,Zoe Netter,2015,6,3209
1281247,Chloe L Thio,1993,168,3210
1281373,Scott Topper,2011,21,3211
1281760,Kathryn Calder,1999,9,3212
1281922,Cecilia Lindskog,2008,108,3213
1282674,Alan M Smeltz,2009,32,3214
1282756,Jennifer M Brazill,2008,15,3215
1283261,Robert K Bradley,1998,70,3216
1283370,Lisa Gandy,2011,4,3217
1283530,Derek J Hook,1973,28,3218
1283626,Rebecca L Thompson,1989,3,3219
1284601,Meghan Delaney,2003,131,3220
1284702,Gabriela M Repetto,1964,86,3221
1284830,Daniel B Goodman,2003,26,3222
1284942,Cheryl A Sadow,2006,32,3223
1286027,Jorge Arasa,2014,10,3224
1286350,John V Kilmartin,1967,55,3225
1287138,Atul J Butte,1993,327,3226
1287349,Zoran Brkanac,1996,33,3227
1288102,Ronald C Sanders,2000,43,3228
1288142,Nicole A Nogoy,2007,8,3229
1288286,Jennie D Bowen,2003,6,3230
1288289,Fei Wu,2013,4,3231
1288558,Laurel A Panser,1988,32,3232
1289763,Michael Rusch,2003,75,3233
1290671,Naomi L C Luban,1978,217,3234
1290819,Katherine M Newton,1990,175,3235
1290838,David Sontag,1981,3,3236
1290886,Phillip Gu,2012,18,3237
1290959,Ulf Martens,1994,15,3238
1291297,Ralf Reski,1985,206,3239
1291451,Carlos A Estrada,1990,123,3240
1291603,Lee Timms,2006,16,3241
1291721,Karol E Watson,1989,216,3242
1292742,Daniel G Pinheiro,2004,58,3243
1292951,Alexander Leitner,2001,112,3244
1293143,Laurent Keller,1989,237,3245
1293162,Thomas Lemberger,1994,38,3246
1293306,Jan Baumbach,2006,196,3247
1293531,Carolyn Kemp,2010,11,3248
1293946,Joseph R Ecker,1973,315,3249
1294614,Wei Wang,2006,8,3250
1295308,Daniel J Stein,2005,49,3251
1295311,Samuel Dowthwaite,2008,21,3252
