id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index,is_author
1579409,Thomas L Fillmore,2011,49,,2023,3311,1
1579410,Chloe Krakauer,2017,10,,2023,3312,1
1579454,William M Grady,1997,197,,2023,3313,1
1579477,Effie W Petersdorf,1990,230,,2023,3314,1
1579558,Francesco Caiazza,1987,24,,2023,3315,1
1580646,Peter J McKinnon,1984,133,,2023,3316,1
1581012,Brad H Pollock,1983,227,,2023,3317,1
1582541,Lucila Aimo,2001,22,,2023,3318,1
1582856,Kenneth H Downing,1980,140,,2022,3319,1
1583092,Douglas P Kiel,1978,472,,2023,3320,1
1583545,Travis N Rieder,2017,23,,2023,3321,1
1584123,Kathleen Palmer,1990,11,,2022,3322,1
1584635,Pavel Hamet,1967,526,,2022,3323,1
1584644,Carolyn Sue Richards,1978,121,,2023,3324,1
1585114,Jonathan M L White,2003,83,,2023,3325,1
1586455,Tom Vulliamy,1981,164,,2023,3326,1
1587523,Leander Van Neste,2007,59,,2022,3327,1
1588750,Sarah E Topol,2003,15,,2022,3328,1
1589031,John W Beasley,1983,94,,2021,3329,1
1590188,Craig Sable,1995,188,,2023,3330,1
1590653,Xiaolin Li,2017,12,,2023,3331,1
1590684,Hye-Sook Kwon,1998,20,,2022,3332,1
1592028,Kalyani Marathe,2011,40,,2023,3333,1
1592775,Sherise D Ferguson,2005,70,,2023,3334,1
1593841,Helen Dimaras,2006,85,,2023,3335,1
1594157,Michael E Zegans,1990,91,,2023,3336,1
1594163,Matthew Cieslak,2010,53,,2023,3337,1
1594619,Joanna C Jen,1997,99,,2023,3338,1
1594698,John Rush,1987,66,,2021,3339,1
1594941,Yanjun Li,2006,13,,2023,3340,1
1594969,Ruben M Drews,2013,4,,2022,3341,1
1595347,Joel N Meyer,2002,132,,2023,3342,1
1595835,Edyta Malolepsza,2005,26,,2023,3343,1
1595862,Su Ming Sun,2006,15,,2022,3344,1
1596804,Chuan-Peng Hu,2014,13,,2023,3345,1
1597335,Christopher W Murray,2013,13,,2023,3346,1
1598198,Peter Pickkers,1995,503,,2023,3347,1
1598394,Michel Komajda,1978,459,,2023,3348,1
1598398,Frederic L W V J Schaper,2012,23,,2023,3349,1
1598497,Joon Oh Park,1997,347,,2023,3350,1
1598937,William B Stubblefield,2014,37,,2023,3351,1
1599074,Pak C Sham,1989,770,,2023,3352,1
1599206,Aabid Shariff,2009,11,,2022,3353,1
1599318,George Vassilakos,2009,9,,2021,3354,1
1599493,Joseph G Gleeson,1991,300,,2023,3355,1
1600614,William R Pearson,1974,92,,2022,3356,1
1602813,John Guatelli,1978,103,,2023,3357,1
1602872,Emilio Palumbo,2003,66,,2023,3358,1
1602939,Paul A MacLennan,2002,113,,2023,3359,1
1604177,Kangmin Zhu,1987,144,,2023,3360,1
1604396,Victor W Mark,1988,76,,2023,3361,1
1604533,Alistair R R Forrest,1994,147,,2023,3362,1
1604898,Marcela M Estrada,2013,6,,2023,3363,1
1604946,Deven McGraw,1995,19,,2022,3364,1
1605097,Amy C Edmondson,1997,23,,2023,3365,1
1605956,Rachel Nakagawa,2015,7,,2022,3366,1
1606298,Jonathan L Finlay,1980,315,,2023,3367,1
1606347,Tao Jing,2002,166,,2024,3368,1
1606626,Howaida El-Said,1998,108,,2023,3369,1
1607760,David W Powell,1998,62,,2023,3370,1
1608680,Chris Longhurst,2002,97,,2022,3371,1
1608871,Pawe?? Olszewski,2010,21,,2023,3372,1
1609582,Hong-Liang Dou,1992,29,,2023,3373,1
1612474,Andrzej T Slominski,1983,461,,2023,3374,1
1612995,Yu-Hsiang Hsieh,1997,201,,2023,3375,1
1613161,Jessica Ezzell Hunter,2006,52,,2023,3376,1
1614237,Toshinori Yuasa,2002,39,,2023,3377,1
1614729,Tracy J Doyle,2012,59,,2023,3378,1
1614873,Domenico Tortorella,1993,73,,2023,3379,1
1615118,Junhyung Kim,2001,83,,2023,3380,1
1615469,Rakesh Nagarajan,1999,65,,2023,3381,1
1616225,Hyunseok Kang,2000,71,,2023,3382,1
1616862,Kimberly D Gregory,1988,117,,2023,3383,1
1619261,Balthasar L Hug,1998,43,,2023,3384,1
1619540,Daniel A Harki,2002,67,,2023,3385,1
1620028,B??lint Kincses,2017,23,,2023,3386,1
1620113,Sharon E Heath,2003,43,,2023,3387,1
1620250,Eta S Berner,1974,120,,2023,3388,1
1620797,Daniel Vod??k,2014,26,,2023,3389,1
1621092,Sripal Bangalore,2004,549,,2024,3390,1
1622463,Tasneem P Sharma,2007,16,,2022,3391,1
1623049,Xia Shen,2011,52,,2023,3392,1
1623088,Peng Jiang,1997,85,,2022,3393,1
1623485,John P Erwin,2000,29,,2023,3394,1
1623601,Brian R Johnson,2003,32,,2021,3395,1
1623725,Jens S Andersen,1993,128,,2024,3396,1
1625734,Ann O'Leary,1970,127,,2023,3397,1
1626508,Francisco M De La Vega,1991,103,,2023,3398,1
1626592,Michael H Lev,1992,288,,2023,3399,1
1626983,Carla L Ellis,2009,41,,2023,3400,1
1627092,Anagha Deshpande,2009,21,,2023,3401,1
1627264,Vera Pancaldi,2009,50,,2023,3402,1
1629970,Denis Baird,2015,15,,2023,3403,1
1630489,Raymond R Tice,1973,173,,2023,3404,1
1631426,Bryan Lo,1994,38,,2023,3405,1
1631569,Eitan Prisman,2004,68,,2023,3406,1
1632118,Gregory D D Hurst,1992,157,,2023,3407,1
1632751,Waseem Raza,2008,91,,2023,3408,1
1632830,Elizabeth R Sowell,1991,155,,2024,3409,1
1633513,Joanna Schaenman,1998,69,,2023,3410,1
1634182,Jason Clark,1998,5,,2022,3411,1
1634354,Markus-Frederik Bohn,2012,24,,2023,3412,1
1634601,Han-Yu Shih,2006,42,,2023,3413,1
1634625,Daniel S W Ting,2011,173,,2023,3414,1
1635204,Jessica M Lee,2012,13,,2023,3415,1
1636592,Anna K??ttgen,2007,238,,2023,3416,1
1637524,Ana M G Guerreiro,1999,18,,2021,3417,1
1637714,John Christodoulou,1969,445,,2023,3418,1
1638075,Andreas Lennartsson,2003,51,,2023,3419,1
1638567,Rodrigo Cartin-Ceba,2007,114,,2023,3420,1
1638929,Daniel Blankenberg,2005,44,,2023,3421,1
1639735,Hoai Viet Tran,2002,43,,2023,3422,1
1641604,Karel G M Moons,1997,569,,2023,3423,1
1643034,Harold M Swartz,1880,397,,2024,3424,1
1644705,Allison B McCoy,2010,76,,2023,3425,1
1645319,Ellen P McCarthy,1992,164,,2023,3426,1
1645343,Jessica Lasky-Su,2002,251,,2024,3427,1
1647029,Anthony Myint,2015,11,,2022,3428,1
1647045,Donald F Hunt,1968,356,,2023,3429,1
1647276,Kara Sewalk,2018,14,,2022,3430,1
1648624,Charles M Rice,1981,545,,2023,3431,1
1650446,R??diger Rupp,1998,120,,2023,3432,1
1650803,Ling-Ying Lu,1992,31,,2023,3433,1
1651275,Marek Pacal,2004,18,,2023,3434,1
1651375,Allison Rusie,2011,4,,2021,3435,1
1651491,Shengda Lin,2008,11,,2022,3436,1
1652046,Darren L Roberts,2001,21,,2021,3437,1
1652393,Emek Demir,2002,48,,2023,3438,1
1653803,Martijn G H van Oijen,2004,246,,2023,3439,1
1654136,Dimpy Koul,1996,54,,2022,3440,1
1654365,Gordon L Gillespie,2002,124,,2023,3441,1
1654479,Swaminathan Kandaswamy,2018,26,,2023,3442,1
1654846,Paul A Harris,1994,77,,2022,3443,1
1655511,An-Chi Tien,1999,22,,2021,3444,1
1655810,Giovanna Fico,2018,39,,2024,3445,1
1655851,Patrick S McQuillen,1999,117,,2023,3446,1
1656173,Eliza C Small,2001,13,,2022,3447,1
1656246,Heather M Rooke,1999,19,,2022,3448,1
1656594,Dipeshwari J Shewale,2016,6,,2023,3449,1
1656636,John L Humm,1986,254,,2023,3450,1
1656744,Jose F Figueroa,2016,116,,2023,3451,1
1656945,Robert W Taylor,1992,526,,2023,3452,1
1657650,April Barnado,2012,31,,2023,3453,1
1658369,Mary Geda,2014,46,,2023,3454,1
1658595,Damion Dooley,2016,16,,2023,3455,1
1658698,F??bio P Sellera,2014,93,,2023,3456,1
1658893,Catherine H Ivory,2005,26,,2023,3457,1
1659071,Dusten Unruh,2013,24,,2023,3458,1
1660202,Sandra Orchard,1986,153,,2023,3459,1
1660510,Yue M Lu,2013,5,,2021,3460,1
1662241,Elizabeth M Ginexi,1999,13,,2022,3461,1
1662643,Yi-Hung Wu,2009,10,,2022,3462,1
1663044,Mary F Paine,1996,122,,2023,3463,1
1663295,Peter J H Scott,2007,159,,2023,3464,1
1663500,Fei Liu,2002,49,,2023,3465,1
1663911,Dietlind L Gerloff,1991,45,,2023,3466,1
1664494,Deborah Collyar,1999,56,,2023,3467,1
1664879,Christopher S Evans,2009,22,,2023,3468,1
1665702,Omer Ali Bayraktar,2008,32,,2023,3469,1
1666468,Cristina Casals,1979,105,,2023,3470,1
1666576,Carolyn R Rohrer Vitek,2014,23,,2023,3471,1
1667116,Alan Aderem,1979,228,,2022,3472,1
1667160,Richard A Gibbs,2008,17,,2022,3473,1
1667620,Payal Jain,2009,22,,2023,3474,1
1668719,Rick Tearle,1989,43,,2023,3475,1
1670102,Sam Michael,2008,72,,2023,3476,1
1670525,Miklos D Kertai,1997,171,,2023,3477,1
1670578,Qianfei Zhang,2018,15,,2023,3478,1
1670706,Patrick K Ha,1998,153,,2023,3479,1
1671647,Murray B Stein,1982,840,,2023,3480,1
1672072,Susan L Woods,2002,32,,2023,3481,1
1672173,Ada Wong,2006,8,,2023,3482,1
1672785,Gregory J A Murad,2005,45,,2023,3483,1
1673170,Andrew J Spieker,2011,59,,2023,3484,1
1674181,Alexander D Sherry,1972,435,,2023,3485,1
1674677,Jacobo Pardo-Seco,2013,68,,2023,3486,1
1674786,Thomas Junier,1998,59,,2023,3487,1
1676040,Michael P Snyder,2019,33,,2023,3488,1
1676980,Robert G Nelson,1988,287,,2023,3489,1
1677464,Natalie Bir,2010,6,,2021,3490,1
1677849,Yonina C Eldar,2008,72,,2024,3491,1
1678422,Arwa Kathiria,2012,12,,2022,3492,1
1678477,Jianlin Cheng,2005,198,,2023,3493,1
1678560,Gregory N Postma,1995,192,,2023,3494,1
1678584,Jesper Tegn??r,1993,154,,2023,3495,1
1678744,Yong Fan,2017,6,,2023,3496,1
1679909,Chiara Gorrini,2003,67,,2023,3497,1
1681024,Andrea A Baccarelli,1999,613,,2023,3498,1
1682950,Michael A Dubick,1977,324,,2022,3499,1
1683082,Hyunju Lee,2006,57,,2023,3500,1
1683632,Matthew T Wheeler,2019,9,,2022,3501,1
1683649,Peter A Humphrey,1986,347,,2023,3502,1
1683957,Robert A Avery,1996,87,,2023,3503,1
1684275,Stephanie Niklaus,2014,9,,2022,3504,1
1684412,Mitchell M Conover,2014,19,,2023,3505,1
1684592,Younhee Ko,2008,31,,2023,3506,1
1684796,Diya Surie,2004,33,,2023,3507,1
1685183,Jane Torrie,1993,27,,2022,3508,1
1685370,Gillian A Beauchamp,2009,54,,2023,3509,1
1685415,Kathryn M Porter,2004,42,,2023,3510,1
1686595,Shijun Fu,2006,22,,2022,3511,1
1686725,Kristy M Phillips,2013,7,,2023,3512,1
1686888,Jamie E Craig,1992,381,,2023,3513,1
1687715,Tim Beck,2007,21,,2023,3514,1
1687807,David Shaw,2011,146,,2023,3515,1
1688157,Curtis B Storlie,2009,32,,2023,3516,1
1688602,Peter Donnelly,1985,156,,2021,3517,1
1688607,Constance R Uphold,1981,56,,2023,3518,1
1688975,Philip N Ainslie,2002,407,,2023,3519,1
1688986,Warner C Greene,1971,367,,2023,3520,1
1689079,Laura G Barrientos,1994,24,,2022,3521,1
1689498,Daniel S Kermany,2016,8,,2022,3522,1
1691338,Peter Weeke,2008,126,,2023,3523,1
1691489,Marek Tutaj,2011,26,,2023,3524,1
1691661,Blandine Monel,2009,16,,2021,3525,1
1691729,Andrew D McCulloch,1987,282,,2023,3526,1
1692750,Sunil K Joshi,1998,55,,2022,3527,1
1693036,Danielle Harvey,2003,210,,2023,3528,1
1693193,Edward A Nardell,1979,118,,2023,3529,1
1693464,Sharon Y Irving,2000,47,,2023,3530,1
1694482,Helen M Berman,1967,222,,2023,3531,1
1695017,Evan M Cofer,2018,5,,2021,3532,1
1695429,Robert H Sherrier,1985,15,,2022,3533,1
1695838,Uchenna Mbawuike,2007,4,,2023,3534,1
1696027,Jamie J Cannone,2000,33,,2021,3535,1
1696822,Mary M Weed,2003,3,,2021,3536,1
1696889,Marc K Hellerstein,1985,296,,2023,3537,1
1696934,Sara E Patterson,1992,39,,2023,3538,1
1697114,Christopher Lee-Messer,2009,11,,2022,3539,1
1697251,Rub??n Vicente,2002,43,,2021,3540,1
1697589,Kenneth S Plante,2009,68,,2023,3541,1
1697924,Gonzalo Cosa,1983,102,,2023,3542,1
1698106,Robert L Satcher,1992,68,,2023,3543,1
1698177,Ellen Baker,1995,31,,2024,3544,1
1698387,Virgilio Zanella,2018,7,,2023,3545,1
1698639,Liam J McGuffin,2000,74,,2023,3546,1
1698715,Jichun Chen,1996,72,,2023,3547,1
1699041,Alan Saghatelian,2000,152,,2023,3548,1
1699752,Ronald Horswell,1996,75,,2023,3549,1
1699905,David W Ritchie,1997,57,,2021,3550,1
1699911,Tory Levine-Hall,2018,12,,2023,3551,1
1700872,Peter St??rkel,1996,156,,2023,3552,1
1701586,Avinainder Singh,1996,5,,2021,3553,1
1702198,Eva C Schulte,2009,56,,2023,3554,1
1702817,Jenny W Rudolph,2002,39,,2023,3555,1
1703224,Bojana Stefanovic,2003,91,,2023,3556,1
1703347,Ann Marie Navar,2006,184,,2023,3557,1
1703508,Matthias Edinger,1994,113,,2023,3558,1
1703881,Weiwei Sun,2007,81,,2023,3559,1
1704596,Patrick L Purdon,1996,128,,2023,3560,1
1704847,Miguel Vazquez,2008,37,,2022,3561,1
1705321,Romain Valabregue,1999,119,,2023,3562,1
1705353,Ulrich Auf dem Keller,2002,82,,2023,3563,1
1705418,Thoralf M Sundt,1965,739,,2024,3564,1
1705454,Leema Robert,2007,19,,2022,3565,1
1706110,Yana Pikman,2005,40,,2023,3566,1
1706130,Chun-Hong Qiu,2003,30,,2023,3567,1
1706464,Mihaela Skobe,1997,45,,2022,3568,1
1706565,Zoltan Metlagel,2006,14,,2022,3569,1
1706702,Thomas Meitinger,1982,595,,2023,3570,1
1706807,Jasmine Tat,2018,5,,2023,3571,1
100000035,E Clayton,1985,200,,2023,3572,1
1707337,Yifei Sun,2016,16,,2023,3573,1
1707451,Shalin Kothari,2013,22,,2023,3574,1
1707855,Talaignair N Venkatraman,2002,29,,2021,3575,1
1708137,Alfred F Connors,1980,153,,2022,3576,1
1708391,Elizabeth C Jones,1989,75,,2023,3577,1
1709099,Thomas Forsyth,2018,4,,2023,3578,1
1709307,Ailan Guo,1992,57,,2022,3579,1
1712221,Ravindra Majeti,1998,142,,2023,3580,1
1712434,Mustafa H Syed,2006,22,,2023,3581,1
1712581,Chen-Hsiang Yeang,2001,41,,2022,3582,1
1713737,David A Moore,2012,37,,2023,3583,1
1714443,Safia Ahmed,2001,71,,2022,3584,1
1714460,Matthew Sorensen,2016,5,,2021,3585,1
1714832,Christopher W Forsberg,2008,44,,2022,3586,1
1715296,Charlotte A Gaydos,1977,516,,2023,3587,1
1715574,Shiriki K Kumanyika,1983,285,,2023,3588,1
1715701,Gerasimos Filippatos,1993,802,,2024,3589,1
1716449,St??phanie Bibert,2001,46,,2022,3590,1
1716904,Robert L Nussbaum,1976,322,,2023,3591,1
1717137,Catherine Alcaide-Loridan,1989,36,,2023,3592,1
1717171,Bo Li,2006,33,,2023,3593,1
1717783,Paola Nicoletti,2005,47,,2022,3594,1
1717856,Jennifer R Wang,2008,27,,2023,3595,1
1718171,Alvin Farrel,2008,22,,2023,3596,1
1718180,Samuel J Shelton,2011,7,,2023,3597,1
1718297,Karen E Joynt Maddox,2003,293,,2023,3598,1
1718398,Andrew Helmers,2008,15,,2023,3599,1
1718799,Kathryn F Larson,2014,19,,2023,3600,1
1719782,Ona Wu,1997,156,,2023,3601,1
100000047,Zhijun Yin,2015,26,,2023,3602,1
1721126,Tam T Tran,2015,25,,2023,3603,1
1721378,Jo??lle Lacombe,1999,14,,2023,3604,1
1722918,Theodore L DeWeese,1991,219,,2024,3605,1
1723298,Gary J Brouhard,2003,34,,2023,3606,1
1723313,Daniel E Singer,1978,410,,2023,3607,1
1723440,Fuli Yu,2002,57,,2021,3608,1
1724054,Luke J Harmon,2003,94,,2023,3609,1
1724306,Keith R Burgess,1984,48,,2023,3610,1
1726102,Aisling Higham,2016,11,,2023,3611,1
1726519,Kandamurugu Manickam,2010,48,,2023,3612,1
1727062,William J R Longabaugh,2005,23,,2023,3613,1
1727442,Joseph Ali,2008,69,,2023,3614,1
1728504,Chang Wen Chen,1995,20,,2021,3615,1
1730047,Yufeng Zhai,2000,34,,2023,3616,1
1732114,Matthew Aguirre,2017,15,,2023,3617,1
1734296,Brian Hsu,1999,3,,2021,3618,1
1734365,Gail L Sturdevant,2009,32,,2023,3619,1
1734514,Larry S Schlesinger,1984,212,,2023,3620,1
1735520,Olivier Delattre,1987,458,,2023,3621,1
1735795,Daniel J France,2000,57,,2023,3622,1
1736111,Philip D Harvey,1972,642,,2023,3623,1
1736914,Eytan Herzig,2005,17,,2022,3624,1
1737509,Lili M Portilla,2009,9,,2021,3625,1
1738441,Kathleen M Voss,2016,14,,2023,3626,1
1738494,Shlomo Shinnar,1975,297,,2023,3627,1
1738580,Bridget Baumgartner,2000,11,,2023,3628,1
1739624,James V Lacey,1997,169,,2023,3629,1
1739924,Lana Y H Lai,2013,29,,2023,3630,1
1742179,Janina M Jeff,2011,30,,2023,3631,1
1742796,Yaakov Stern,1976,704,,2023,3632,1
1742840,Emily J Hauenstein,1989,30,,2022,3633,1
1742961,Scott D Walter,2012,29,,2023,3634,1
1743198,Robert A Hiatt,1968,256,,2023,3635,1
1743252,Lisa M Ellerby,1990,100,,2024,3636,1
1743657,Monika A Davare,1998,64,,2023,3637,1
1743951,Arlene E Chung,2012,35,,2023,3638,1
1744783,Daniel Bottomly,2009,46,,2023,3639,1
1744844,Christian Gache,1971,39,,2023,3640,1
1744887,Frank Meng,2004,15,,2021,3641,1
1745521,Danielle M Greenawalt,2006,34,,2023,3642,1
1746847,Lana Saleh,2003,32,,2022,3643,1
1746939,David M Balshaw,1999,28,,2022,3644,1
1747029,Krista Eschbach,2017,21,,2023,3645,1
1747391,Amber Dahlin,2002,46,,2023,3646,1
1748493,Antonino De Lorenzo,1985,313,,2023,3647,1
1748513,Danish Memon,2013,27,,2023,3648,1
1748612,Yuji Nakada,1998,47,,2023,3649,1
1749124,Irene Leung,2007,32,,2023,3650,1
1750216,Adam D Ewing,2006,47,,2023,3651,1
1750347,Chi-Hua Chen,2001,104,,2023,3652,1
1751276,Wentao Zhu,2014,26,,2023,3653,1
1751447,Naihui Zhou,2009,14,,2023,3654,1
1753278,Gordon Fehringer,1993,35,,2022,3655,1
1753336,Christopher B Forrest,1988,267,,2023,3656,1
1753457,Gillian Z Heller,1998,53,,2023,3657,1
1754319,Bryan Cwik,2017,12,,2023,3658,1
1754880,Paulette Mhawech-Fauceglia,1995,167,,2023,3659,1
1756330,George M Garrity,1978,244,,2022,3660,1
1756357,Naomi George,2015,29,,2023,3661,1
1756659,Barbara Panning,1989,65,,2023,3662,1
1757130,Joseph P Menetski,1985,35,,2023,3663,1
1757854,Lyndon Zass,2017,15,,2023,3664,1
1758988,Rena C Patel,2009,44,,2023,3665,1
1759140,Yan-Xia Chu,2006,12,,2023,3666,1
1759234,Angela Del Pozo,2008,43,,2023,3667,1
1759300,Keith A Johnson,1987,340,,2024,3668,1
1759712,Joanne N Engel,1977,92,,2023,3669,1
1759777,Michael J Kahana,1994,199,,2023,3670,1
1759809,Yi-Fan Xu,2008,30,,2021,3671,1
1759995,Stephen K Anderson,1984,104,,2023,3672,1
1760316,Leslie Lehmann,1996,135,,2023,3673,1
1760697,Jay S Raval,2006,118,,2023,3674,1
1760821,Esther I Verhoef,2014,33,,2022,3675,1
1761068,Jennifer K Son,2001,13,,2021,3676,1
1761362,Andrew J King,2015,17,,2023,3677,1
1761992,Xueping Li,2008,13,,2021,3678,1
1762231,Lee N Benson,1979,438,,2023,3679,1
1762253,Colin I O'Donnell,1997,66,,2022,3680,1
1763411,Daniel Asarnow,2012,20,,2022,3681,1
1763531,Subha Madhavan,2009,89,,2023,3682,1
1763707,James Zengel,2010,29,,2023,3683,1
1764266,Jonathan S Schildcrout,1997,119,,2023,3684,1
1764931,Christy S Carter,1995,112,,2023,3685,1
1766519,Hye-Chun Hur,2006,42,,2023,3686,1
1766789,Min Chen,2010,25,,2023,3687,1
1766818,Karen Glanz,1979,360,,2023,3688,1
1767439,Liyou Wu,2000,146,,2023,3689,1
1767918,Derek Wong,2003,33,,2023,3690,1
1767926,Alex Zelter,2003,39,,2023,3691,1
1768846,Kui Zhai,2005,34,,2023,3692,1
1768947,Lynzey Kujan,2017,6,,2023,3693,1
1769371,Shuyi Wang,2007,10,,2022,3694,1
1769516,Jure Murgic,2008,54,,2023,3695,1
1769557,Xiaoqin Zou,2001,93,,2023,3696,1
1770501,Sabrina M Heidemann,1987,64,,2023,3697,1
1770902,Sunanda V Kane,1989,289,,2023,3698,1
1771260,Sharon E Johnatty,2000,53,,2023,3699,1
1771353,Hiva Fassihi,2004,63,,2023,3700,1
1772575,Harvey M Florman,1981,54,,2021,3701,1
1772724,Beth A Sullivan,1993,70,,2021,3702,1
1772844,Jen Bichel-Findlay,2009,9,,2023,3703,1
1772973,Yona Levites,2001,56,,2023,3704,1
1773033,Masaru Ito,2009,9,,2022,3705,1
1773072,Deanne Tibbitts,1978,17,,2023,3706,1
1773398,Andreas L Symeonidis,2016,4,,2022,3707,1
1773833,Harish Shankaran,2000,39,,2022,3708,1
1773933,Hugh M Robertson,1982,151,,2023,3709,1
1774094,Jacques Haiech,1977,165,,2023,3710,1
1774410,Ajay Chawla,1993,78,,2022,3711,1
1774740,Kosuke Inoue,2016,59,,2022,3712,1
1775425,Artur Dubrawski,2008,32,,2022,3713,1
1775492,Guisheng Zhong,2006,49,,2023,3714,1
1775510,Holly Hammond,1991,44,,2023,3715,1
1775772,Johannes A Hainfellner,1992,311,,2023,3716,1
1776100,Hugo J Bellen,1984,325,,2023,3717,1
1776285,Yoichi Gondo,1983,87,,2023,3718,1
1776849,Victor D Vacquier,1965,199,,2021,3719,1
1777309,Peter J Thul,2010,11,,2022,3720,1
1778064,Marc R Birtwistle,2007,69,,2023,3721,1
1778485,Jack M Moen,2016,11,,2023,3722,1
1778985,David C Bellinger,1979,399,,2023,3723,1
1778991,Oscar M Rueda,2000,134,,2023,3724,1
1780532,Louis Letourneau,1991,27,,2023,3725,1
1781414,Richard H Goodman,1973,153,,2022,3726,1
1781648,Mario H Paziani,2017,9,,2023,3727,1
1781686,William H Gerwick,1987,360,,2023,3728,1
1782368,Derek Barclay,2006,47,,2023,3729,1
1782492,Christian B Billesb??lle,2013,14,,2023,3730,1
1782904,Michele S Swanson,1990,74,,2021,3731,1
1783003,Karen C Redmond,2002,43,,2023,3732,1
1783126,Caroline S Fox,1993,475,,2023,3733,1
1783143,Chase Miller,2010,16,,2022,3734,1
1783391,Ali Kamen,1998,39,,2023,3735,1
1783394,Louis Gaboury,1986,109,,2023,3736,1
1784073,Michael Weller,1987,1139,,2023,3737,1
1784402,Timothy T Cornell,2005,59,,2023,3738,1
1785432,Nathan Pankratz,2001,164,,2023,3739,1
1785770,Tarik M??r??y,1985,159,,2023,3740,1
1786341,Carmela Sidrauski,1995,19,,2021,3741,1
1786927,Ward Fickweiler,2009,16,,2023,3742,1
1787029,Jos?? Manuel Rodr??guez,1996,49,,2023,3743,1
1787095,Eliezer Bose,2013,17,,2022,3744,1
1788445,Joaquin Mateo,1997,113,,2023,3745,1
1789152,Oyindamola Adefisayo,2018,4,,2023,3746,1
1790016,Renea A Taylor,1999,87,,2023,3747,1
1790163,Bilal A Mateen,2017,34,,2023,3748,1
1792306,Kristin Baetz,1994,42,,2023,3749,1
1792310,Adam W Beck,2005,222,,2024,3750,1
1792314,Brooke E Hoots,2007,60,,2023,3751,1
1792818,Marleen C Tjepkema-Cloostermans,2011,46,,2023,3752,1
1794823,Kimberly Stegmaier,1995,148,,2023,3753,1
1795181,David P Crabb,1992,203,,2023,3754,1
1795217,Andrew D Clouston,1993,188,,2023,3755,1
1795793,Lara S Savas,2000,59,,2023,3756,1
1796258,Tengfei Wang,2014,29,,2023,3757,1
1796731,Michael R Crusoe,2015,11,,2021,3758,1
1797450,Carol R Geary,1997,10,,2023,3759,1
1797692,No??mi B A Roy,2005,31,,2023,3760,1
1798372,Mark Mennemeier,1984,59,,2022,3761,1
1798666,Arnaud Gos,1992,22,,2023,3762,1
1798888,Chih-Yuan Chiang,2003,23,,2022,3763,1
1799261,Anna C Jansen,2004,139,,2023,3764,1
1799864,Katherine Bline,2018,11,,2023,3765,1
1800316,Harold M Szerlip,1984,76,,2023,3766,1
1800399,Samuel J Wang,2007,27,,2022,3767,1
1800474,Camilo Toro,1986,152,,2023,3768,1
1800990,Theodore Alexandrov,2008,88,,2023,3769,1
1801108,Betty Cohn,1989,4,,2023,3770,1
1801676,Kurt M Dahlstrom,2015,7,,2022,3771,1
1801773,Adriana M Workewych,2017,8,,2021,3772,1
1802134,Kathy J Jenkins,1991,206,,2024,3773,1
1802525,Vladimir B Bajic,2000,233,,2022,3774,1
1802548,Karen Eilbeck,1999,60,,2023,3775,1
1803712,Arhat Abzhanov,1998,59,,2023,3776,1
1804291,Alessio Gizzi,2010,39,,2023,3777,1
1804442,Jared P Beller,2014,38,,2023,3778,1
1804796,Susan W Herring,1972,117,,2023,3779,1
1804993,Dimitrios Pantazis,2003,70,,2023,3780,1
1805241,Ido Amit,2004,203,,2023,3781,1
1805619,Dinesh Visva Gunasekeran,2015,51,,2023,3782,1
1808005,Pablo Porras,2002,38,,2023,3783,1
1808112,Adebowale Adeyemo,1979,330,,2023,3784,1
1808705,Karen Lidsky,2000,14,,2022,3785,1
1810900,John Aach,2000,45,,2022,3786,1
1811043,Harry Lesmana,2015,13,,2023,3787,1
1811219,Allan H Young,1991,622,,2024,3788,1
1811347,Mark K Buyyounouski,1999,129,,2023,3789,1
1811793,Thomas A Pearson,1975,314,,2023,3790,1
1811975,Nagarajan Paramasivam,2009,58,,2023,3791,1
1812268,Clair A Francomano,1980,176,,2023,3792,1
1813575,Jessica Sook Yuin Ho,2012,18,,2023,3793,1
1813630,Ronald E Hirschberg,2005,17,,2023,3794,1
1813849,Joan M Lappe,1987,160,,2023,3795,1
1814192,Duncan Davidson,1983,76,,2022,3796,1
1815266,Jorge Estefano Santana de Souza,2002,50,,2023,3797,1
1815925,Julia Furtner,2009,116,,2023,3798,1
1815930,Katie A Lien,2012,4,,2022,3799,1
1816166,Anne Y Warren,2003,158,,2023,3800,1
1816213,John P A Ioannidis,1994,1242,,2024,3801,1
1816400,Robert A Schnoll,1998,172,,2023,3802,1
1816912,Joanne Lomas-Neira,2001,52,,2022,3803,1
1816989,Kevin Holden,2002,20,,2023,3804,1
1817043,Robert D Jolly,1965,176,,2023,3805,1
1817092,Susanna Naggie,1998,130,,2023,3806,1
1818459,Robert E Denroche,2012,43,,2023,3807,1
1818655,Yves R Juste,2018,7,,2022,3808,1
1819041,Mike D'Arcy,2008,7,,2023,3809,1
1819156,Tamas Szakmany,2000,98,,2023,3810,1
1819732,Zachary Saccomano,2016,3,,2021,3811,1
1820812,Anne L Plant,1983,75,,2022,3812,1
1821891,Knut M Wittkowski,1988,68,,2022,3813,1
1822010,Arnold J Levine,1967,475,,2023,3814,1
1822285,Marnie M Wetzstein,2011,5,,2021,3815,1
1824001,Philip Greenland,1972,541,,2023,3816,1
